,Unnamed: 0,tweet_id,year,month,day,Final_Class,Class,Irony
0,0,1462002288835403777,2021,11,20,pos,pos,no
1,1,1354381987507744771,2021,1,27,neg_ir,neg,yes
2,2,1454050817821003783,2021,10,29,neg_ir,neg,yes
3,3,1393675898960982016,2021,5,15,neut,neut,no
4,4,1417876270705164289,2021,7,21,neut,neut,no
5,5,1365540244909682691,2021,2,27,neut,neut,no
6,6,1417124838326603779,2021,7,19,neut,neut,no
7,7,1392351773986377729,2021,5,12,neg,neg,no
8,8,1407018572673654785,2021,6,21,neg_ir,neg,yes
9,9,1417835634731986947,2021,7,21,neut,neut,no
10,10,1416135641499328515,2021,7,16,neg_ir,neg,yes
11,11,1404846756546949121,2021,6,15,neg,neg,no
12,12,1420705440372043777,2021,7,29,neg,neg,no
13,13,1389881970667233280,2021,5,5,neut,neut,no
14,14,1346857619919659008,2021,1,6,neg,neg,no
15,15,1445679742095540228,2021,10,6,neut,neut,no
16,16,1345393150538473473,2021,1,2,neut,neut,no
17,17,1405607000583573505,2021,6,17,neg_ir,neg,yes
18,18,1368080403823788032,2021,3,6,neut,neut,no
19,19,1405171335786020871,2021,6,16,neg_ir,neg,yes
20,20,1349079690070413314,2021,1,12,neg_ir,neg,yes
21,21,1365395868044701709,2021,2,26,neg_ir,neg,yes
22,22,1407023694225027077,2021,6,21,neut,neut,no
23,23,1458085850101731328,2021,11,9,neut,neut,no
24,24,1389163668181499908,2021,5,3,neg_ir,neg,yes
25,25,1389562719980904451,2021,5,4,neg,neg,no
26,26,1446749407915958273,2021,10,9,neut,neut,no
27,27,1416109147481849859,2021,7,16,neg,neg,no
28,28,1474033532611739649,2021,12,23,neut,neut,no
29,29,1381637548297093122,2021,4,12,neg,neg,no
30,30,1415603723146076160,2021,7,15,pos,pos,no
31,31,1376456485543276544,2021,3,29,neg,neg,no
32,32,1352591183416074241,2021,1,22,neg,neg,no
33,33,1394978468937486337,2021,5,19,neg,neg,no
34,34,1362859747037306883,2021,2,19,neg,neg,no
35,35,1456253520676491273,2021,11,4,neut,neut,no
36,36,1468573810773446665,2021,12,8,neut,neut,no
37,37,1362040518641938435,2021,2,17,neg_ir,neg,yes
38,38,1469649743487946759,2021,12,11,pos_ir,pos,yes
39,39,1428592514118914048,2021,8,20,neg_ir,neg,yes
40,40,1358674161707737088,2021,2,8,misto,mix,no
41,41,1393247609238794240,2021,5,14,neg_ir,neg,yes
42,42,1383107677979602951,2021,4,16,neut,neut,no
43,43,1453128448579457024,2021,10,26,neg,neg,no
44,44,1405804128664686592,2021,6,18,pos,pos,no
45,45,1387027509913456641,2021,4,27,pos,pos,no
46,46,1382771297021755392,2021,4,15,neg,neg,no
47,47,1435899832456073218,2021,9,9,neut,neut,no
48,48,1458033704484446210,2021,11,9,neg,neg,no
49,49,1459079038501371924,2021,11,12,neut,neut,no
50,50,1422210141546500096,2021,8,2,neut,neut,no
51,51,1391473157379330048,2021,5,9,neg,neg,no
52,52,1407636265927954433,2021,6,23,misto,mix,no
53,53,1409874381732519943,2021,6,29,neg,neg,no
54,54,1411802619287384071,2021,7,4,pos_ir,pos,yes
55,55,1411032512969809921,2021,7,2,neut,neut,no
56,56,1413544546194104320,2021,7,9,neut,neut,no
57,57,1395510684608339971,2021,5,20,neut,neut,no
58,58,1367103460668227589,2021,3,3,neut,neut,no
59,59,1370368653884014595,2021,3,12,neg_ir,neg,yes
60,60,1446556866356580352,2021,10,8,pos,pos,no
61,61,1346422293099065346,2021,1,5,neg_ir,neg,yes
62,62,1394612037242834947,2021,5,18,neg_ir,neg,yes
63,63,1349338952390635523,2021,1,13,neut,neut,no
64,64,1417860653780553733,2021,7,21,neg,neg,no
65,65,1393934474149351427,2021,5,16,neg,neg,no
66,66,1429719488384094209,2021,8,23,neg_ir,neg,yes
67,67,1451161960314245130,2021,10,21,neg,neg,no
68,68,1422868661455491074,2021,8,4,neg_ir,neg,yes
69,69,1395849950655885319,2021,5,21,neut,neut,no
70,70,1425902761728778242,2021,8,12,neg_ir,neg,yes
71,71,1453544749625925636,2021,10,28,neg_ir,neg,yes
