,Unnamed: 0,created_at,tweet_id,type,polarity,topic
0,10999,2021-05-23 16:45:11+00:00,1396507513089150978,mention,negative,pc
1,23968,2021-11-22 14:56:03+00:00,1462797028405268484,hashtag,negative,inps
2,19215,2021-06-22 21:08:02+00:00,1407445298402713606,mention,positive,inps
3,31396,2021-10-27 08:46:51+00:00,1453282029815177219,mention,neutral,inps
4,32481,2021-10-14 05:00:43+00:00,1448514081728745474,mention,negative,inps
5,20474,2021-09-09 07:43:05+00:00,1435871366465654786,hashtag,neutral,inps
6,33253,2021-10-01 10:30:33+00:00,1443886042633981955,mention,neutral,inps
7,33258,2021-10-01 10:17:03+00:00,1443882645285478401,mention,positive,inps
8,23436,2021-10-27 12:07:33+00:00,1453332539108741122,mention,neutral,pc
9,11144,2021-05-25 13:56:07+00:00,1397189742542864386,hashtag,positive,inps
10,8679,2021-04-24 09:15:11+00:00,1385885019940528130,mention,negative,pc
11,10689,2021-05-28 15:01:42+00:00,1398293407546630156,mention,neutral,pc
12,15436,2021-07-27 15:38:35+00:00,1420045964199571460,mention,negative,pc
13,20475,2021-08-09 10:52:57+00:00,1424685124206174212,mention,positive,pc
14,13336,2021-06-22 11:10:08+00:00,1407294832448610304,hashtag,positive,inps
15,873,2021-01-18 14:01:15+00:00,1351167772169003010,mention,neutral,pc
16,21609,2021-06-14 06:33:41+00:00,1404326155419783168,mention,neutral,inps
17,6946,2021-08-02 17:36:38+00:00,1422249999715520516,mention,neutral,inail
18,2755,2021-07-19 17:17:04+00:00,1417171646125854724,hashtag,negative,inail
19,1480,2021-01-10 17:15:12+00:00,1348317479995658242,mention,positive,pc
20,26506,2021-10-04 10:14:54+00:00,1444969268395839490,mention,negative,pc
21,15418,2021-07-17 07:46:45+00:00,1416303345497776128,hashtag,neutral,inps
22,7786,2021-03-06 16:45:07+00:00,1368241243612971011,mention,positive,pc
23,4270,2021-04-16 12:20:01+00:00,1383032430362292228,mention,positive,inail
24,27656,2021-12-04 11:17:40+00:00,1467090723828813828,hashtag,positive,inps
25,3100,2021-01-03 08:46:24+00:00,1345652722687741952,hashtag,neutral,inps
26,19304,2021-09-27 15:15:27+00:00,1442508188750958598,hashtag,positive,inps
27,26519,2021-08-29 13:18:44+00:00,1431969569959301120,mention,negative,inps
28,8804,2021-04-22 12:50:50+00:00,1385214513197240326,mention,neutral,pc
29,3566,2021-02-22 08:46:17+00:00,1363772086792167425,hashtag,neutral,inps
30,26312,2021-12-29 14:48:27+00:00,1476203466385149960,hashtag,positive,inps
31,16509,2021-05-05 11:14:16+00:00,1389901254155980800,mention,neutral,inps
32,16147,2021-05-09 11:18:34+00:00,1391351888130592768,mention,neutral,inps
33,21655,2021-10-29 05:42:48+00:00,1453960488090365952,hashtag,neutral,inps
34,8346,2021-04-27 12:49:43+00:00,1387026170361925634,mention,negative,inps
35,8377,2021-04-27 05:54:48+00:00,1386921753155448833,hashtag,positive,inps
36,20998,2021-06-16 15:27:44+00:00,1405185331511631879,mention,neutral,inps
37,2630,2021-02-27 07:58:27+00:00,1365571987893067776,mention,neutral,inps
38,9112,2021-12-20 22:41:07+00:00,1473060925666115590,mention,neutral,inail
39,1688,2021-01-12 19:39:45+00:00,1349078634586320897,mention,positive,inps
40,9935,2021-06-23 14:29:42+00:00,1407707442075607045,hashtag,positive,pc
41,17982,2021-08-16 07:43:00+00:00,1427174034932895745,hashtag,neutral,inps
42,21145,2021-12-20 18:00:02+00:00,1472990188116721667,hashtag,neutral,pc
43,18873,2021-08-04 09:00:40+00:00,1422844928401551365,hashtag,positive,inps
44,13411,2021-07-01 20:02:24+00:00,1410690268936949768,hashtag,neutral,pc
45,7446,2021-03-09 17:47:09+00:00,1369344018010759173,mention,positive,pc
46,3290,2021-02-23 08:29:57+00:00,1364130361937117184,mention,neutral,inps
47,19848,2021-06-21 17:04:46+00:00,1407021688949297154,mention,positive,inps
48,11677,2021-04-07 12:41:19+00:00,1379776300689276930,mention,negative,inps
49,17229,2021-06-28 09:02:47+00:00,1409437109140791298,mention,positive,inps
50,22525,2021-09-07 11:33:18+00:00,1435204525514792962,mention,positive,pc
51,10998,2021-05-23 16:45:20+00:00,1396507550670012417,mention,negative,pc
52,10078,2021-04-15 16:18:38+00:00,1382730091382312965,mention,negative,inps
53,17727,2021-06-25 09:24:33+00:00,1408355424529682433,mention,neutral,inps
54,561,2021-01-21 14:00:00+00:00,1352254623906611207,hashtag,neutral,pc
55,29266,2021-12-27 13:07:25+00:00,1475453262946091014,mention,positive,pc
56,27279,2021-12-11 09:42:44+00:00,1469603548430282754,hashtag,neutral,inps
57,25351,2021-11-10 14:04:21+00:00,1458435361441464328,hashtag,positive,inps
58,425,2021-01-24 16:29:57+00:00,1353379523946041347,mention,neutral,pc
59,11496,2021-04-08 11:54:44+00:00,1380126965387177985,mention,negative,inps
60,19993,2021-06-21 12:40:40+00:00,1406955225567666181,mention,neutral,inps
61,27774,2021-12-02 13:54:28+00:00,1466405410215284749,hashtag,negative,inps
62,12857,2021-05-06 21:04:43+00:00,1390412231574163456,mention,positive,pc
63,14687,2021-05-19 08:15:33+00:00,1394929706328281090,mention,positive,inps
64,21508,2021-06-15 07:43:19+00:00,1404706067834191876,mention,negative,inps
65,8453,2021-11-19 14:58:05+00:00,1461710373728497668,mention,positive,inail
66,14249,2021-06-07 07:46:55+00:00,1401807872778981378,hashtag,neutral,inps
67,27399,2021-08-23 12:09:36+00:00,1429777843488231430,mention,negative,inps
